    0.124021550299835825E+10    0.213063932579768021E+03    0.238157096766622549E-01    0.447460855946283098E-01    0.181436906013468491E+01    0.935977900222093262E+00    0.117829616273771620E+01    0.564610870637614393E+00   -0.491272214257297779E+00    0.120188900222131312E+01    0.379707029302161769E+00    0.899376331179025268E+00    0.359073603727856838E+01    0.148692768780766471E+01    0.894083353001379866E+00    0.802594827286837216E+02
    0.124021550299997115E+10    0.189335122150676426E+03    0.455609900130018036E-01    0.391258259886680948E-01    0.100235720785456506E+01    0.153261701083539714E+01    0.473680763944503980E+01    0.162091440872682435E+01   -0.224045641357040054E+00    0.136163274227710951E+01    0.396564333226020693E+00    0.255898967653227949E+01    0.446448511282801785E+01    0.148687282248352992E+01    0.852957784693453402E+00    0.802597620096691031E+02
    0.124021550299900365E+10    0.193307943545128410E+03    0.271609451032065324E-01    0.210598783817077424E-01    0.216740788798696871E+01    0.935838692203061345E-01    0.589491814391247715E+01    0.326572614311891041E+01   -0.705454606702625941E+00    0.851167535371397777E+00    0.510921292754882517E+00    0.677107618050687643E+00    0.308582043424377694E+01    0.148657074018488533E+01    0.877518342672971574E+00    0.802602405113654811E+02
    0.124021550299808955E+10    0.143025437744220397E+03    0.228167726313826848E-01    0.165832321184936869E-01    0.174560749912598046E+01    0.171032094167324589E+01    0.174630082944239851E+01    0.471655347623344046E+01   -0.603889911076595731E+00    0.106387461782367909E+01    0.724696917149655895E+00    0.123383813462119796E+01    0.273180807996998665E+01    0.148659579780750417E+01    0.972785682405014618E+00    0.802629549742305244E+02
    0.124021550299808955E+10    0.143025437744220397E+03    0.228167726313826848E-01    0.165832321184936869E-01    0.174560749912598046E+01    0.171032094167324589E+01    0.174630082944239851E+01    0.471655347623344046E+01   -0.603889911076595731E+00    0.106387461782367909E+01    0.724696917149655895E+00    0.123383813462119796E+01    0.273180807996998665E+01    0.148659579780750417E+01    0.972785682405014618E+00    0.802629549742305244E+02
    0.124021550300004840E+10    0.217376447920332794E+03    0.368909317185428728E-01    0.254235272116709113E-01    0.136449146863047677E+01    0.288657286051810069E+00    0.309638668373347814E+01    0.478017866036131500E+00   -0.261343630591296561E+00    0.133936806362227978E+01    0.296616580359523097E+00    0.925122472780498750E+00    0.310434301876008334E+01    0.148693158004779358E+01    0.915375852660542999E+00    0.802645914431605547E+02
    0.124021550299842453E+10    0.196735756808068544E+03    0.322757017071173048E-03    0.777885962903300792E-03    0.250059461734448352E+01    0.370299208101856403E+00    0.232649529304746538E+01    0.400883713950149811E+01   -0.383322815517580628E+00    0.114744446094939567E+01    0.692754405213413693E+00    0.162778516324190403E+01    0.209126227868078329E+01    0.148659793696173614E+01    0.973816087622543014E+00    0.802664700969176863E+02
    0.124021550299812722E+10    0.189192927345415768E+03    0.790675230624563602E-02    0.104166125391824110E-01    0.201451264007166753E+01    0.130628291967480603E+01    0.156987141361826366E+01    0.475918982226865150E+01   -0.502508538616102896E+00    0.110110661017801514E+01    0.437358062081475596E+00    0.161980116489169235E+01    0.210660733271586942E+01    0.148657630301663257E+01    0.978757499145816001E+00    0.802696235534694438E+02
    0.124021550299818110E+10    0.252548149746104940E+03    0.420421044107447978E-02    0.201619160125833356E-01    0.162003470540118966E+01    0.185354583588045019E+01    0.460181424372425985E+00    0.320588769317270028E+01   -0.431384469863468234E+00    0.117098366373203566E+01    0.210702943333504783E+00    0.115967240353573664E+01    0.551184277664229860E+01    0.148645394128414732E+01    0.892878356825074215E+00    0.802712534192165776E+02
    0.124021550299818110E+10    0.252548149746104940E+03    0.420421044107447978E-02    0.201619160125833356E-01    0.162003470540118966E+01    0.185354583588045019E+01    0.460181424372425985E+00    0.320588769317270028E+01   -0.431384469863468234E+00    0.117098366373203566E+01    0.210702943333504783E+00    0.115967240353573664E+01    0.551184277664229860E+01    0.148645394128414732E+01    0.892878356825074215E+00    0.802712534192165776E+02
    0.124021550299848676E+10    0.201791963179286597E+03    0.282727773316628489E-01    0.315248446077303658E-02    0.110647109227671825E+01    0.160824096335267552E+01    0.383329742588231825E+01    0.235331931061070199E+01   -0.431747940534098762E+00    0.122622504784037045E+01    0.586572015812182990E+00    0.276803377428871622E+01    0.402226932727689324E+01    0.148667726182422766E+01    0.864627640732049230E+00    0.802715691279662167E+02
    0.124021550299867558E+10    0.150095679321430396E+03    0.293194548143905949E-01    0.798170104240046412E-02    0.118255189943432426E+01    0.164984538489910082E+01    0.804317398804834549E+00    0.522852877523775028E+01   -0.578146585121078194E+00    0.941160171157488845E+00    0.700557046119019589E+00    0.544006611633123804E+00    0.368275075141956520E+01    0.148675481301374424E+01    0.881116990137593592E+00    0.802727944764674959E+02
    0.124021550299867558E+10    0.150095679321430396E+03    0.293194548143905949E-01    0.798170104240046412E-02    0.118255189943432426E+01    0.164984538489910082E+01    0.804317398804834549E+00    0.522852877523775028E+01   -0.578146585121078194E+00    0.941160171157488845E+00    0.700557046119019589E+00    0.544006611633123804E+00    0.368275075141956520E+01    0.148675481301374424E+01    0.881116990137593592E+00    0.802727944764674959E+02
    0.124021550299832678E+10    0.215017305707643516E+03    0.784637401860083586E-02    0.883106332606767991E-02    0.164698202033873420E+01    0.175390097136442291E+01    0.625979247286917317E+01    0.458723417931662866E-01   -0.472173860102666043E+00    0.128982599378384655E+01    0.518986102726985865E+00    0.291568442479410006E+01    0.386085375058024560E+01    0.148656067633770039E+01    0.937484654686677077E+00    0.802750483544153184E+02
    0.124021550299901319E+10    0.206955421692075333E+03    0.287446858694437313E-01    0.105498483806833448E-01    0.448941995703064589E+00    0.194601224851723487E+01    0.559261562087724240E+01    0.615590684280323686E+01   -0.333451748871717912E+00    0.130408395021784163E+01    0.594950923348641414E+00    0.244347492944557532E+01    0.453375640347523134E+01    0.148680955983872920E+01    0.849406573351196403E+00    0.802752202577238307E+02
    0.124021550299901319E+10    0.206955421692075333E+03    0.287446858694437313E-01    0.105498483806833448E-01    0.448941995703064589E+00    0.194601224851723487E+01    0.559261562087724240E+01    0.615590684280323686E+01   -0.333451748871717912E+00    0.130408395021784163E+01    0.594950923348641414E+00    0.244347492944557532E+01    0.453375640347523134E+01    0.148680955983872920E+01    0.849406573351196403E+00    0.802752202577238307E+02
    0.124021550299971819E+10    0.170779238161588864E+03    0.131271452283953857E-01    0.209563815247595479E-01    0.186913595697558033E+01    0.622191186528758045E+00    0.602899710953081325E+01    0.404721033387194051E+01   -0.283879997749988677E+00    0.133635986800642304E+01    0.797081331428296735E+00    0.150577430376945154E+01    0.226736438517692385E+01    0.148671061738610222E+01    0.960723064690743089E+00    0.802785823754431789E+02
    0.124021550299971819E+10    0.170779238161588864E+03    0.131271452283953857E-01    0.209563815247595479E-01    0.186913595697558033E+01    0.622191186528758045E+00    0.602899710953081325E+01    0.404721033387194051E+01   -0.283879997749988677E+00    0.133635986800642304E+01    0.797081331428296735E+00    0.150577430376945154E+01    0.226736438517692385E+01    0.148671061738610222E+01    0.960723064690743089E+00    0.802785823754431789E+02
    0.124021550299836540E+10    0.159389079772639036E+03    0.452633528571175833E-02    0.990912042128239308E-02    0.198775183611159201E+01    0.124697370499805849E+01    0.547691403213929284E+01    0.504827679049063338E+01   -0.455389540774150725E+00    0.117951967260916524E+01    0.873883777714009158E+00    0.269911872578598500E+01    0.389330914589997557E+01    0.148648816842112508E+01    0.878113789107717091E+00    0.802825037316195562E+02
    0.124021550299836540E+10    0.159389079772639036E+03    0.452633528571175833E-02    0.990912042128239308E-02    0.198775183611159201E+01    0.124697370499805849E+01    0.547691403213929284E+01    0.504827679049063338E+01   -0.455389540774150725E+00    0.117951967260916524E+01    0.873883777714009158E+00    0.269911872578598500E+01    0.389330914589997557E+01    0.148648816842112508E+01    0.878113789107717091E+00    0.802825037316195562E+02
    0.124021550299839664E+10    0.199823738130032979E+03    0.170852712095102208E-01    0.141776165423065682E-01    0.961220148409960062E+00    0.244338921588697611E+01    0.339409943812383030E+01    0.483956240679960459E+01   -0.428816992538122110E+00    0.132857381483343673E+01    0.492131010063461216E+00    0.158968621109659480E+01    0.514885994951733839E+01    0.148656733593959545E+01    0.892479331578244883E+00    0.802845066611443769E+02
    0.124021550299818468E+10    0.228729782178273496E+03    0.131930693051235046E-01    0.178602234247025281E-01    0.128331300060592413E+01    0.526872665185103894E+00    0.495973758545225074E+01    0.326241273812770460E+01   -0.422953733658208153E+00    0.131955234419770773E+01    0.292262923659985685E+00    0.105692894167767526E+01    0.573706857537351400E+01    0.148660525436223545E+01    0.769633668215039757E+00    0.802846583816466790E+02
    0.124021550299854302E+10    0.210087522873904419E+03    0.199021152126295578E-01    0.424044717958927259E-01    0.192508779622690374E+01    0.123812038505849098E+01    0.126663383178196809E+01    0.454951101576015204E+00   -0.418454609265783928E+00    0.122437661592755043E+01    0.509327203245074633E+00    0.311977141698295823E+00    0.621533296062402663E+01    0.148652316179034560E+01    0.885826011130204538E+00    0.802861625548619031E+02
    0.124021550299854302E+10    0.210087522873904419E+03    0.199021152126295578E-01    0.424044717958927259E-01    0.192508779622690374E+01    0.123812038505849098E+01    0.126663383178196809E+01    0.454951101576015204E+00   -0.418454609265783928E+00    0.122437661592755043E+01    0.509327203245074633E+00    0.311977141698295823E+00    0.621533296062402663E+01    0.148652316179034560E+01    0.885826011130204538E+00    0.802861625548619031E+02
    0.124021550299899602E+10    0.209890484960730959E+03    0.508296378409815383E-02    0.880516169556293422E-02    0.142504460658587817E+01    0.847198587601888931E+00    0.140182928580991972E+01    0.320326900856971397E+01   -0.263353346341305639E+00    0.131910727175047437E+01    0.513947784558917098E+00    0.275112741767350011E+01    0.449395966163739580E+01    0.148666470781901139E+01    0.828384970992386949E+00    0.802877279934110391E+02
    0.124021550299817109E+10    0.110778890766089745E+03    0.201099859463529720E-01    0.129245504906314070E-01    0.137897391992740825E+01    0.164932842034957705E+01    0.518672956266931884E+01    0.167349338543782511E+01   -0.370506125683160603E+00    0.123864832523161916E+01    0.114415159184210302E+01    0.158961321088126684E+01    0.514750859921865889E+01    0.148651044609896177E+01    0.800556789215320030E+00    0.802922522335364590E+02
    0.124021550299846983E+10    0.180476655909808130E+03    0.288742056115286923E-01    0.127323986247857134E-01    0.201355072039284089E+01    0.104922423808739440E+01    0.278474192030843959E+01    0.378651398789441362E+01   -0.344531179298075640E+00    0.126795176964535306E+01    0.560106352042796241E+00    0.223931684068927073E+01    0.102011382176824195E+01    0.148631724006492449E+01    0.847057708566745005E+00    0.802958797930727286E+02
    0.124021550299837875E+10    0.233681795294497732E+03    0.149705260049972089E-01    0.284424495273060025E-01    0.174906259818473742E+01    0.139199636510574498E+01    0.604239983093184385E+00    0.140538078693357016E+01   -0.583962750159132904E+00    0.103888916601326686E+01    0.270704688106591429E+00    0.399560268367107396E+00    0.397063706752052026E+01    0.148673354901560972E+01    0.936236338857230899E+00    0.802995802194957093E+02
    0.124021550299883461E+10    0.185584727929707640E+03    0.352306807383498963E-02    0.884394253120966527E-02    0.164305895654120349E+01    0.117787056117370259E+01    0.479119253134728407E+01    0.124149386378674542E+01   -0.350909842628435498E+00    0.134273269939207585E+01    0.693215229207294503E+00    0.250834283047976347E+01    0.489221136638573739E+01    0.148676938474092712E+01    0.997832199805289144E+00    0.803009217111241327E+02
